country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Armenia,ARM,1992,23.929136626521128,4588.01178809015,232.48873556065595,0.0,353.3643517018104,206.27358046355533,1.1242294655631135,6.169908914117796,135.99976013670988,582.2421379052988,17.284253389565524,977.0358384771466,982.3968297841344,114.1570204425576,0.0,362.2691929408674,227.8587570404117,66.43943670666178,128.30946658945672,5.747150000000006,691.7424602695247,91.9612523580656,27.23731551056376,12746.491865279206,88.13975467521038,1168.12512392925,502.54048497214734,935.6176022155848,7.0,365.0,85.0,3442.82,2735.786539,Asia,no
Armenia,ARM,1993,23.29924059815271,4680.639775212094,236.19543182404607,0.0,399.7074531172316,315.5291134398369,1.1229060011433118,6.320117763036034,138.6349918881355,544.8533185659335,21.330431831573605,909.0733469159442,918.4617644638896,130.8428433224862,0.0,335.09783103934734,230.7786463569955,68.80191470045524,141.73202155154323,11.98019999999999,783.5419362225034,97.0784126682664,28.118782158701112,13377.24153917739,99.28805198709016,1216.641079055427,550.7653968747851,986.5215279604996,7.0,362.0,88.0,3363.111,2554.172167,Europe,no
Armenia,ARM,1993,23.29924059815271,4680.639775212094,236.19543182404607,0.0,399.7074531172316,315.5291134398369,1.1229060011433118,6.320117763036034,138.6349918881355,544.8533185659335,21.330431831573605,909.0733469159442,918.4617644638896,130.8428433224862,0.0,335.09783103934734,230.7786463569955,68.80191470045524,141.73202155154323,11.98019999999999,783.5419362225034,97.0784126682664,28.118782158701112,13377.24153917739,99.28805198709016,1216.641079055427,550.7653968747851,986.5215279604996,7.0,362.0,88.0,3363.111,2554.172167,Asia,no
Armenia,ARM,1994,21.227183011505407,4478.156941660192,225.00066461788623,0.9180099462593376,426.019939541551,257.8920969674273,1.118714820585864,6.308683873128657,138.7346912174365,496.4142056062328,18.714769250126224,820.6301909657591,853.9746568453695,134.15859372312514,0.0,304.97711490662266,224.4205561648684,64.51327471576948,147.9378501424639,44.79180000000001,808.4004628340962,94.28667750699964,26.64439332220913,12724.89001084099,104.43921992099888,1148.8853880602564,546.2828307157479,958.1588141033913,6.0,354.0,83.0,3283.664,2757.23181,Europe,no
Armenia,ARM,1994,21.227183011505407,4478.156941660192,225.00066461788623,0.9180099462593376,426.019939541551,257.8920969674273,1.118714820585864,6.308683873128657,138.7346912174365,496.4142056062328,18.714769250126224,820.6301909657591,853.9746568453695,134.15859372312514,0.0,304.97711490662266,224.4205561648684,64.51327471576948,147.9378501424639,44.79180000000001,808.4004628340962,94.28667750699964,26.64439332220913,12724.89001084099,104.43921992099888,1148.8853880602564,546.2828307157479,958.1588141033913,6.0,354.0,83.0,3283.664,2757.23181,Asia,no
Armenia,ARM,1995,21.071986622162378,4486.87991222637,180.4384205121844,0.0,328.3242194703473,246.8335620425416,1.1122939458287395,6.024961625286816,136.9279854013412,438.9280829591322,20.04259822729185,727.6909340607688,780.5233838194098,136.17660624495022,0.0,266.0043274814228,204.79871377857623,60.61911791031741,142.28507735220413,9.916339999999998,902.7746996772856,73.775294918172,24.360767389470368,12681.169988844467,114.0047678707528,1130.3359816604286,534.1794834338017,928.0301836170122,6.0,352.0,82.0,3217.349,3008.233321,Europe,no
Armenia,ARM,1995,21.071986622162378,4486.87991222637,180.4384205121844,0.0,328.3242194703473,246.8335620425416,1.1122939458287395,6.024961625286816,136.9279854013412,438.9280829591322,20.04259822729185,727.6909340607688,780.5233838194098,136.17660624495022,0.0,266.0043274814228,204.79871377857623,60.61911791031741,142.28507735220413,9.916339999999998,902.7746996772856,73.775294918172,24.360767389470368,12681.169988844467,114.0047678707528,1130.3359816604286,534.1794834338017,928.0301836170122,6.0,352.0,82.0,3217.349,3008.233321,Asia,no
Armenia,ARM,1996,21.366418064333057,4606.319541383044,150.87864530318998,0.7219731041306044,273.5469222388881,210.71902168037,1.1057159979852484,5.64974945742455,138.1436056683015,419.6967752901266,14.94600087404067,658.0830246400634,724.8491875267109,130.1501421016604,0.0,223.14799964402744,196.593478325966,57.16927553782401,138.9773190314685,2.000000000000001,1012.4840643608452,61.52321971037428,22.56770430757102,12792.018650134834,128.20738883094236,1136.0425583461904,537.3955807357092,926.6050331281042,6.0,351.0,84.0,3168.213,3234.069621,Europe,no
Armenia,ARM,1996,21.366418064333057,4606.319541383044,150.87864530318998,0.7219731041306044,273.5469222388881,210.71902168037,1.1057159979852484,5.64974945742455,138.1436056683015,419.6967752901266,14.94600087404067,658.0830246400634,724.8491875267109,130.1501421016604,0.0,223.14799964402744,196.593478325966,57.16927553782401,138.9773190314685,2.000000000000001,1012.4840643608452,61.52321971037428,22.56770430757102,12792.018650134834,128.20738883094236,1136.0425583461904,537.3955807357092,926.6050331281042,6.0,351.0,84.0,3168.213,3234.069621,Asia,no
Armenia,ARM,1997,20.583367832115083,4524.630901699388,129.74331462875045,0.651597143123844,244.2210120743152,172.0285908956951,1.0944480753923431,5.583470513183472,141.1398671851696,394.59721966002047,17.212421975833003,581.4991718689896,666.6120410702522,123.23844928333892,4.000000000000001,191.3005388602689,186.0630122342524,52.7871872741158,134.1381326274363,0.0592827,1071.9726666110646,52.65091151890394,20.82847688761704,12336.594972554249,138.10399941421343,1075.457196466081,510.6616667357707,885.4891741302721,5.0,348.0,82.0,3133.081,3378.944431,Europe,no
Armenia,ARM,1997,20.583367832115083,4524.630901699388,129.74331462875045,0.651597143123844,244.2210120743152,172.0285908956951,1.0944480753923431,5.583470513183472,141.1398671851696,394.59721966002047,17.212421975833003,581.4991718689896,666.6120410702522,123.23844928333892,4.000000000000001,191.3005388602689,186.0630122342524,52.7871872741158,134.1381326274363,0.0592827,1071.9726666110646,52.65091151890394,20.82847688761704,12336.594972554249,138.10399941421343,1075.457196466081,510.6616667357707,885.4891741302721,5.0,348.0,82.0,3133.081,3378.944431,Asia,no
Armenia,ARM,1998,22.115495190339693,4565.420648609666,112.46034176416794,0.5796586303186329,213.6357080425797,177.28262064528195,1.0868670440938883,5.500551066052206,138.26776707787445,370.8193044917911,12.40732287061801,528.5107273727518,605.5330716424309,113.7926256983479,0.0,161.08867620243623,174.6530947630376,50.6080718318226,129.1400526178331,0.0293326999999999,1146.5614646562644,45.5193913548638,20.19836277199849,12299.511821907745,150.26073879892368,1039.8567459989686,493.3381215175434,860.8425688730301,5.0,353.0,85.0,3108.691,3654.052968,Europe,no
Armenia,ARM,1998,22.115495190339693,4565.420648609666,112.46034176416794,0.5796586303186329,213.6357080425797,177.28262064528195,1.0868670440938883,5.500551066052206,138.26776707787445,370.8193044917911,12.40732287061801,528.5107273727518,605.5330716424309,113.7926256983479,0.0,161.08867620243623,174.6530947630376,50.6080718318226,129.1400526178331,0.0293326999999999,1146.5614646562644,45.5193913548638,20.19836277199849,12299.511821907745,150.26073879892368,1039.8567459989686,493.3381215175434,860.8425688730301,5.0,353.0,85.0,3108.691,3654.052968,Asia,no
Armenia,ARM,1999,21.558393168386765,4659.305421667152,94.56371303560876,0.5294153875156695,183.93902852400856,171.53137659858425,1.0778097510571136,5.548786947956663,138.8810485137576,345.1347966765089,14.202601126384751,503.4259566854186,545.414057238068,107.2807399655181,0.0,133.61748489894433,165.41626347861944,48.54032543634584,128.36979100400927,8.029022699999999,1205.0143037775351,39.61557458164475,19.438654012612663,12409.849325784458,162.16758201282298,1056.165290428139,493.66513484223134,859.3833843112644,5.0,358.0,89.0,3089.02,3798.67375,Europe,no
Armenia,ARM,1999,21.558393168386765,4659.305421667152,94.56371303560876,0.5294153875156695,183.93902852400856,171.53137659858425,1.0778097510571136,5.548786947956663,138.8810485137576,345.1347966765089,14.202601126384751,503.4259566854186,545.414057238068,107.2807399655181,0.0,133.61748489894433,165.41626347861944,48.54032543634584,128.36979100400927,8.029022699999999,1205.0143037775351,39.61557458164475,19.438654012612663,12409.849325784458,162.16758201282298,1056.165290428139,493.66513484223134,859.3833843112644,5.0,358.0,89.0,3089.02,3798.67375,Asia,no
Armenia,ARM,2000,20.73794373551392,4695.83722558896,85.22648004610957,0.5000916261308782,161.54392495586836,142.71417658292827,1.0752177816680706,5.518300532215678,136.5925578441891,334.5257306068498,15.984257312101358,469.9453988284263,503.8834695359772,99.32043556180794,0.0,108.55050718691956,155.16788122148992,43.711949115586265,127.15225812703952,0.0287142,1252.6427253349657,35.290875108991536,17.55433778549542,12378.7492834766,170.95466765698208,1060.412317622095,503.72576716015845,867.7559220508027,5.0,369.0,93.0,3069.597,4048.249904,Europe,no
Armenia,ARM,2000,20.73794373551392,4695.83722558896,85.22648004610957,0.5000916261308782,161.54392495586836,142.71417658292827,1.0752177816680706,5.518300532215678,136.5925578441891,334.5257306068498,15.984257312101358,469.9453988284263,503.8834695359772,99.32043556180794,0.0,108.55050718691956,155.16788122148992,43.711949115586265,127.15225812703952,0.0287142,1252.6427253349657,35.290875108991536,17.55433778549542,12378.7492834766,170.95466765698208,1060.412317622095,503.72576716015845,867.7559220508027,5.0,369.0,93.0,3069.597,4048.249904,Asia,no
Armenia,ARM,2001,19.38516398462784,4861.6540537695455,84.82942976347411,0.4783348673505092,145.71726951397648,125.46140532486196,1.0630364471203195,5.663051464621902,143.40745803775397,332.2443951127043,8.70311085809017,452.4893290731192,475.9402715149774,94.48198948278072,0.0,87.42974095630241,154.91076875207125,39.381223055268464,136.8081606670855,1.0283908000000013,1323.246576778154,33.80640886242416,15.659673424046188,12707.599909801396,183.5300702825379,1078.3751309823035,551.8382457521785,933.2245488577177,5.0,382.0,99.0,3050.686,4464.385831,Europe,no
Armenia,ARM,2001,19.38516398462784,4861.6540537695455,84.82942976347411,0.4783348673505092,145.71726951397648,125.46140532486196,1.0630364471203195,5.663051464621902,143.40745803775397,332.2443951127043,8.70311085809017,452.4893290731192,475.9402715149774,94.48198948278072,0.0,87.42974095630241,154.91076875207125,39.381223055268464,136.8081606670855,1.0283908000000013,1323.246576778154,33.80640886242416,15.659673424046188,12707.599909801396,183.5300702825379,1078.3751309823035,551.8382457521785,933.2245488577177,5.0,382.0,99.0,3050.686,4464.385831,Asia,no
Armenia,ARM,2002,17.39841906873515,4947.649710889632,77.15935601655518,0.4583580688906544,128.53876057021373,124.78070493956004,1.0583454305981488,6.083193655695681,153.50944173775986,318.9624034159101,5.448449464140093,444.7034874711984,447.4075763759616,88.99676614681961,0.0,67.84543869928468,153.6217485059238,32.79921438156039,146.0520928059544,0.0140263,1367.953855783308,32.121721037850804,12.99762511784857,12960.88345425996,193.9854301615776,1128.3563917685356,606.4355973370939,996.9744355761544,5.0,394.0,106.0,3033.976,5081.518558,Europe,no
Armenia,ARM,2002,17.39841906873515,4947.649710889632,77.15935601655518,0.4583580688906544,128.53876057021373,124.78070493956004,1.0583454305981488,6.083193655695681,153.50944173775986,318.9624034159101,5.448449464140093,444.7034874711984,447.4075763759616,88.99676614681961,0.0,67.84543869928468,153.6217485059238,32.79921438156039,146.0520928059544,0.0140263,1367.953855783308,32.121721037850804,12.99762511784857,12960.88345425996,193.9854301615776,1128.3563917685356,606.4355973370939,996.9744355761544,5.0,394.0,106.0,3033.976,5081.518558,Asia,no
Armenia,ARM,2003,15.819977034186968,5086.077104660882,73.95402066722656,0.4459973318168253,112.42084261592744,110.53886669398732,1.083396449660189,6.175193052447834,154.92327751760487,311.05090589163785,9.600073859416886,454.036544980438,426.7060676466203,75.80847824584706,0.0,55.9430773114148,152.44688104485385,25.84816341029284,155.86641120678323,0.0415472,1421.2154726724427,29.983062429791403,10.149517439065898,13309.523136012602,206.89966157710745,1167.7670793384448,662.9177070835669,1071.8929763898857,5.0,413.0,114.0,3017.938,5823.716093,Europe,no
Armenia,ARM,2003,15.819977034186968,5086.077104660882,73.95402066722656,0.4459973318168253,112.42084261592744,110.53886669398732,1.083396449660189,6.175193052447834,154.92327751760487,311.05090589163785,9.600073859416886,454.036544980438,426.7060676466203,75.80847824584706,0.0,55.9430773114148,152.44688104485385,25.84816341029284,155.86641120678323,0.0415472,1421.2154726724427,29.983062429791403,10.149517439065898,13309.523136012602,206.89966157710745,1167.7670793384448,662.9177070835669,1071.8929763898857,5.0,413.0,114.0,3017.938,5823.716093,Asia,no
Armenia,ARM,2004,14.040275977011538,5103.431487845978,65.95872399777747,0.4313922048715264,94.76561371045923,134.27542471220735,2.346755608033502,6.598732063450978,153.6686603530194,290.43655852906267,8.736929753134522,483.4690987501277,413.1659784344728,75.77454747616832,1.0,46.92732495545853,149.69563694340326,16.033418325219497,179.85685130199468,0.0273324,1363.6389975285674,27.23855241517901,6.243712085580535,13286.619755238456,216.5334111444641,1161.6574620736042,724.6699637535984,1156.5828267353747,6.0,433.0,120.0,3000.715,6472.141999,Europe,no
Armenia,ARM,2004,14.040275977011538,5103.431487845978,65.95872399777747,0.4313922048715264,94.76561371045923,134.27542471220735,2.346755608033502,6.598732063450978,153.6686603530194,290.43655852906267,8.736929753134522,483.4690987501277,413.1659784344728,75.77454747616832,1.0,46.92732495545853,149.69563694340326,16.033418325219497,179.85685130199468,0.0273324,1363.6389975285674,27.23855241517901,6.243712085580535,13286.619755238456,216.5334111444641,1161.6574620736042,724.6699637535984,1156.5828267353747,6.0,433.0,120.0,3000.715,6472.141999,Asia,no
Armenia,ARM,2005,12.718079008605663,5248.37351475877,60.40661834327984,0.4218522429718995,82.74850413331764,149.73858920152924,3.951617574595892,7.258358417781075,156.19891773924795,282.6190684053818,9.385510127963162,520.3568339846707,396.3883834865407,72.41428494539154,0.0,38.94242859493512,151.2543901405561,10.819338608337606,211.4398396700875,0.9853910000000008,1360.0611961305076,25.445604858173105,4.194576034999112,13497.776746328778,230.4048759166521,1187.965967573653,814.1282006456323,1276.9640097572033,6.0,461.0,129.0,2981.262,7419.87119,Europe,no
Armenia,ARM,2005,12.718079008605663,5248.37351475877,60.40661834327984,0.4218522429718995,82.74850413331764,149.73858920152924,3.951617574595892,7.258358417781075,156.19891773924795,282.6190684053818,9.385510127963162,520.3568339846707,396.3883834865407,72.41428494539154,0.0,38.94242859493512,151.2543901405561,10.819338608337606,211.4398396700875,0.9853910000000008,1360.0611961305076,25.445604858173105,4.194576034999112,13497.776746328778,230.4048759166521,1187.965967573653,814.1282006456323,1276.9640097572033,6.0,461.0,129.0,2981.262,7419.87119,Asia,no
Armenia,ARM,2006,11.706460169197973,5409.15864023325,54.173238623214175,0.0,70.34941126745213,160.61857754725992,10.122392650281713,8.119074196274424,164.59429014965866,273.7046879525798,10.593668142675812,566.5822087382674,376.0213099791145,67.4104543118473,1.2593877000000036,32.51530829492967,162.0438411545507,7.071796212156883,249.21678494277512,1.9706300000000017,1354.816860049336,23.688531334109705,2.750007539413421,13660.4703857547,235.5121344195624,1213.533518160526,923.306314154702,1418.7235513987268,7.0,491.0,138.0,2958.301,8464.485726,Europe,no
Armenia,ARM,2006,11.706460169197973,5409.15864023325,54.173238623214175,0.0,70.34941126745213,160.61857754725992,10.122392650281713,8.119074196274424,164.59429014965866,273.7046879525798,10.593668142675812,566.5822087382674,376.0213099791145,67.4104543118473,1.2593877000000036,32.51530829492967,162.0438411545507,7.071796212156883,249.21678494277512,1.9706300000000017,1354.816860049336,23.688531334109705,2.750007539413421,13660.4703857547,235.5121344195624,1213.533518160526,923.306314154702,1418.7235513987268,7.0,491.0,138.0,2958.301,8464.485726,Asia,no
Armenia,ARM,2007,10.253767096849366,5427.287790139868,53.10204086810303,0.0,64.08156820799596,193.7927524276316,7.3295776647708,8.26530437556142,161.32788793839237,266.9381122455496,8.390421058571688,572.9088923332998,349.3288005811216,67.03771273190105,0.0,27.886796965623542,138.24537146754523,5.902569410750909,263.6687605109804,15.762400000000005,1330.6438947201152,22.78619157815004,2.276296216297448,13487.18818101268,270.90458470395333,1213.212146355906,959.0429769570424,1464.395694093185,6.0,519.0,144.0,2932.615,9708.415397,Europe,no
Armenia,ARM,2007,10.253767096849366,5427.287790139868,53.10204086810303,0.0,64.08156820799596,193.7927524276316,7.3295776647708,8.26530437556142,161.32788793839237,266.9381122455496,8.390421058571688,572.9088923332998,349.3288005811216,67.03771273190105,0.0,27.886796965623542,138.24537146754523,5.902569410750909,263.6687605109804,15.762400000000005,1330.6438947201152,22.78619157815004,2.276296216297448,13487.18818101268,270.90458470395333,1213.212146355906,959.0429769570424,1464.395694093185,6.0,519.0,144.0,2932.615,9708.415397,Asia,no
Armenia,ARM,2008,10.03823453464756,5604.008044609732,50.9948187262512,0.0,60.04779947308967,160.31253456310634,12.432213326876104,9.362837447035982,160.61929796381935,264.4074910075776,14.105409404727205,577.1656034647559,334.97366924674617,65.11607804765943,1.2218437999999985,25.02130817292354,152.8455444993145,5.28891567313551,276.8393515625936,6.333450000000001,1360.869452064038,20.500345082793764,2.0079451276314777,13621.87436166024,282.9652482814975,1208.4275951126708,1029.636188810901,1556.781656329608,7.0,550.0,151.0,2907.615,10467.52981,Europe,no
Armenia,ARM,2008,10.03823453464756,5604.008044609732,50.9948187262512,0.0,60.04779947308967,160.31253456310634,12.432213326876104,9.362837447035982,160.61929796381935,264.4074910075776,14.105409404727205,577.1656034647559,334.97366924674617,65.11607804765943,1.2218437999999985,25.02130817292354,152.8455444993145,5.28891567313551,276.8393515625936,6.333450000000001,1360.869452064038,20.500345082793764,2.0079451276314777,13621.87436166024,282.9652482814975,1208.4275951126708,1029.636188810901,1556.781656329608,7.0,550.0,151.0,2907.615,10467.52981,Asia,no
Armenia,ARM,2009,8.692396458336614,5634.93101351118,48.80582711312722,0.0,57.96576762958327,153.49888450086212,12.442945637620015,9.780832130670223,150.23944746143783,260.2538250910089,12.145909037814404,571.665604551942,321.423919405202,62.58681920501405,1.200392899999999,22.62687584853621,142.80751141833412,4.659620128142105,286.00207085832955,5.355788999999996,1354.7961710475038,19.35574252037432,1.8107756066804244,13477.740602312888,309.1115033175256,1200.8721959091963,1071.363195448194,1616.8785732001843,8.0,577.0,153.0,2888.094,9052.383549,Europe,no
Armenia,ARM,2009,8.692396458336614,5634.93101351118,48.80582711312722,0.0,57.96576762958327,153.49888450086212,12.442945637620015,9.780832130670223,150.23944746143783,260.2538250910089,12.145909037814404,571.665604551942,321.423919405202,62.58681920501405,1.200392899999999,22.62687584853621,142.80751141833412,4.659620128142105,286.00207085832955,5.355788999999996,1354.7961710475038,19.35574252037432,1.8107756066804244,13477.740602312888,309.1115033175256,1200.8721959091963,1071.363195448194,1616.8785732001843,8.0,577.0,153.0,2888.094,9052.383549,Asia,no
Armenia,ARM,2010,7.565587137144829,5671.753865735371,47.535208361754016,0.0,57.25985732340792,154.36434095669205,10.454420343737816,9.890176953288355,138.26448973086497,256.63538900327546,6.588796186815939,570.2566540867349,302.1096241495963,61.868190304833966,1.241964899999999,20.187259520947748,126.673737141487,4.622958623017925,295.84917437579327,4.1360830000000055,1345.4915357323478,19.51760177611596,1.7976680859072556,13492.914523147168,334.156401459577,1195.6891688028152,1101.1661196606674,1667.8540310875535,7.0,614.0,159.0,2877.314,9286.197327,Europe,no
Armenia,ARM,2010,7.565587137144829,5671.753865735371,47.535208361754016,0.0,57.25985732340792,154.36434095669205,10.454420343737816,9.890176953288355,138.26448973086497,256.63538900327546,6.588796186815939,570.2566540867349,302.1096241495963,61.868190304833966,1.241964899999999,20.187259520947748,126.673737141487,4.622958623017925,295.84917437579327,4.1360830000000055,1345.4915357323478,19.51760177611596,1.7976680859072556,13492.914523147168,334.156401459577,1195.6891688028152,1101.1661196606674,1667.8540310875535,7.0,614.0,159.0,2877.314,9286.197327,Asia,no
Armenia,ARM,2011,7.0243072226014265,5697.07266916419,48.2265981786195,0.0,54.21456930118247,151.10036752324058,10.245794305474991,9.757425711886995,127.47590508704896,262.5323973680859,7.610758604374416,566.8010116937862,283.8873508973292,61.45724245678522,1.4204510999999989,19.10531900000541,109.37833910925244,4.226740136096299,305.9274807606112,4.649550000000008,1320.636926989411,19.64728267889912,1.6445871772566631,13431.72733199801,352.5136102830973,1207.0389656025811,1128.5208019811182,1714.2024291812518,6.0,647.0,162.0,2876.536,9725.27823,Europe,no
Armenia,ARM,2011,7.0243072226014265,5697.07266916419,48.2265981786195,0.0,54.21456930118247,151.10036752324058,10.245794305474991,9.757425711886995,127.47590508704896,262.5323973680859,7.610758604374416,566.8010116937862,283.8873508973292,61.45724245678522,1.4204510999999989,19.10531900000541,109.37833910925244,4.226740136096299,305.9274807606112,4.649550000000008,1320.636926989411,19.64728267889912,1.6445871772566631,13431.72733199801,352.5136102830973,1207.0389656025811,1128.5208019811182,1714.2024291812518,6.0,647.0,162.0,2876.536,9725.27823,Asia,no
Armenia,ARM,2012,6.715861543223446,5671.882137818706,49.6326989187258,0.0,52.88630273028414,192.9506044898669,19.95503569032232,9.158485587434388,116.83059210811432,267.4686055406685,6.993534184336371,558.9905210345569,258.1474323857735,62.06691703969217,2.000000000000001,16.503397115633067,76.73608942122259,3.8639709978126286,308.2982018800242,8.931898999999989,1281.7622099500434,20.06886499065662,1.4540815987221547,13267.647356750167,385.4587467907973,1217.444453404369,1115.834306892636,1718.4526125014231,4.0,681.0,164.0,2884.239,10397.65466,Europe,no
Armenia,ARM,2012,6.715861543223446,5671.882137818706,49.6326989187258,0.0,52.88630273028414,192.9506044898669,19.95503569032232,9.158485587434388,116.83059210811432,267.4686055406685,6.993534184336371,558.9905210345569,258.1474323857735,62.06691703969217,2.000000000000001,16.503397115633067,76.73608942122259,3.8639709978126286,308.2982018800242,8.931898999999989,1281.7622099500434,20.06886499065662,1.4540815987221547,13267.647356750167,385.4587467907973,1217.444453404369,1115.834306892636,1718.4526125014231,4.0,681.0,164.0,2884.239,10397.65466,Asia,no
Armenia,ARM,2013,6.387018626429475,5570.944760585138,48.75195783581032,0.0,49.063231750161215,174.47692754482048,15.725925392966506,9.12072514191046,101.59072175240397,259.2955492806239,9.472318543096703,558.4508376254896,238.27572138100345,63.045781344188754,1.0000000000000002,15.897246678757256,62.69687943998986,2.858306359713489,298.5957505682205,5.999999999999993,1226.1569588866407,19.08252678869633,1.1361613493597402,12926.98802552688,394.5719419204975,1211.1722068284585,1097.077284985072,1703.7803620119091,3.0,713.0,162.0,2897.593,10691.27675,Europe,no
Armenia,ARM,2013,6.387018626429475,5570.944760585138,48.75195783581032,0.0,49.063231750161215,174.47692754482048,15.725925392966506,9.12072514191046,101.59072175240397,259.2955492806239,9.472318543096703,558.4508376254896,238.27572138100345,63.045781344188754,1.0000000000000002,15.897246678757256,62.69687943998986,2.858306359713489,298.5957505682205,5.999999999999993,1226.1569588866407,19.08252678869633,1.1361613493597402,12926.98802552688,394.5719419204975,1211.1722068284585,1097.077284985072,1703.7803620119091,3.0,713.0,162.0,2897.593,10691.27675,Asia,no
Armenia,ARM,2014,5.542808632585903,5611.785260539165,48.26404540160082,0.0,47.46354573976224,170.956580943677,28.1955059986822,9.04448453379866,91.32057739642244,260.4469100124288,8.563888814166074,565.9523074078644,223.7699166349919,64.0541931649223,0.0,15.30591595922269,54.56720236908013,3.3556609207056773,297.4890991675875,22.000000000000043,1195.4146186820294,19.204512215624536,1.2988157205601,12911.429541072685,413.3583933748051,1248.3104781176328,1110.8560982333154,1728.2509531987198,2.0,741.0,164.0,2912.403,11019.83878,Europe,no
Armenia,ARM,2014,5.542808632585903,5611.785260539165,48.26404540160082,0.0,47.46354573976224,170.956580943677,28.1955059986822,9.04448453379866,91.32057739642244,260.4469100124288,8.563888814166074,565.9523074078644,223.7699166349919,64.0541931649223,0.0,15.30591595922269,54.56720236908013,3.3556609207056773,297.4890991675875,22.000000000000043,1195.4146186820294,19.204512215624536,1.2988157205601,12911.429541072685,413.3583933748051,1248.3104781176328,1110.8560982333154,1728.2509531987198,2.0,741.0,164.0,2912.403,11019.83878,Asia,no
Armenia,ARM,2015,5.768589436043251,5768.125581032795,48.660948438804176,0.0,47.128935714206456,161.8489585210836,31.14706531991929,9.412747203984411,84.3579232796928,274.1748034876829,8.739891982242517,594.9134468820595,209.70450229509203,65.32292415477347,0.0,14.34152093254442,49.08680765550561,3.617612357079415,301.6112028604266,51.00000000000001,1209.0031780602185,19.123965833244803,1.4215350010530172,13197.65660704306,440.3540792956593,1307.126208269947,1146.017281712942,1779.840193927591,2.0,780.0,169.0,2925.559,11321.33254,Europe,no
Armenia,ARM,2015,5.768589436043251,5768.125581032795,48.660948438804176,0.0,47.128935714206456,161.8489585210836,31.14706531991929,9.412747203984411,84.3579232796928,274.1748034876829,8.739891982242517,594.9134468820595,209.70450229509203,65.32292415477347,0.0,14.34152093254442,49.08680765550561,3.617612357079415,301.6112028604266,51.00000000000001,1209.0031780602185,19.123965833244803,1.4215350010530172,13197.65660704306,440.3540792956593,1307.126208269947,1146.017281712942,1779.840193927591,2.0,780.0,169.0,2925.559,11321.33254,Asia,no
Armenia,ARM,2016,5.283246789137055,5714.083643199432,47.59638264600164,0.0,45.18563471040812,158.98102066965942,27.40770941365281,9.01879893129652,77.80279539782369,261.88500483507227,11.519596304682448,612.6994995011364,207.13777145632343,66.09926519838663,0.0,14.15332656065442,46.00086548717236,3.722975030519571,296.7335344662929,120.0,1164.001728831017,18.69584604126113,1.4160609806459137,13193.569416221291,466.39517446707146,1298.2310019159054,1158.2632515064863,1783.7821034362732,2.0,810.0,169.0,2936.147,11303.06785,Europe,no
Armenia,ARM,2016,5.283246789137055,5714.083643199432,47.59638264600164,0.0,45.18563471040812,158.98102066965942,27.40770941365281,9.01879893129652,77.80279539782369,261.88500483507227,11.519596304682448,612.6994995011364,207.13777145632343,66.09926519838663,0.0,14.15332656065442,46.00086548717236,3.722975030519571,296.7335344662929,120.0,1164.001728831017,18.69584604126113,1.4160609806459137,13193.569416221291,466.39517446707146,1298.2310019159054,1158.2632515064863,1783.7821034362732,2.0,810.0,169.0,2936.147,11303.06785,Asia,no
Armenia,ARM,2017,5.185572871792331,5755.518929212731,46.65630532131385,0.0,44.55744863121652,153.66768475032185,21.82591651493029,9.458843103602238,75.84713026793516,251.393207146562,8.834363827592078,582.3567355410099,185.6842562999843,67.04413537408759,0.0,13.88757308702974,47.30588557323296,3.748465703218741,288.8714890920492,0.0,1196.054620605388,18.453771358315088,1.4205141080370995,13390.888362105838,455.2950509643228,1319.2547994074182,1138.2668198529589,1757.8817971627454,2.0,839.0,171.0,2944.789,12115.13929,Europe,no
Armenia,ARM,2017,5.185572871792331,5755.518929212731,46.65630532131385,0.0,44.55744863121652,153.66768475032185,21.82591651493029,9.458843103602238,75.84713026793516,251.393207146562,8.834363827592078,582.3567355410099,185.6842562999843,67.04413537408759,0.0,13.88757308702974,47.30588557323296,3.748465703218741,288.8714890920492,0.0,1196.054620605388,18.453771358315088,1.4205141080370995,13390.888362105838,455.2950509643228,1319.2547994074182,1138.2668198529589,1757.8817971627454,2.0,839.0,171.0,2944.789,12115.13929,Asia,no
Armenia,ARM,2018,5.117268396773724,5789.424488901545,46.07055480606114,0.0,44.2343279167271,153.72960488857075,20.26525195019589,9.830339531262936,74.47384543819412,245.28744939699493,8.397785430580385,564.8972278880046,169.99354268242584,68.15096853779606,0.0,13.505886214687594,47.50243397802155,3.814603764748227,288.6067222533329,0.9922550000000004,1213.719453690216,18.46874459736201,1.4557198025984044,13488.846782886349,452.5140262078455,1325.6201187698282,1126.8799009356433,1740.3996214995975,2.0,861.0,170.0,2951.741,12715.10895,Europe,no
